70,127,196,1
124,159,215,1
36,90,143,1
81,90,128,1
129,163,209,1
32,84,144,1
108,148,213,1
80,92,128,1
89,136,210,1
58,91,136,1
123,125,179,1
146,171,233,1
187,204,253,1
82,94,134,1
93,149,226,1
77,118,197,1
55,126,190,1
159,196,255,1
104,138,192,1
143,182,251,1
172,190,231,1
74,82,122,1
148,190,255,1
165,180,226,1
78,94,131,1
113,149,203,1
115,152,210,1
176,192,235,1
99,145,223,1
146,179,229,1
128,164,218,1
124,157,226,1
130,170,223,1
100,136,190,1
149,190,253,1
55,94,139,1
126,129,184,1
200,211,255,1
172,186,238,1
205,212,255,1
112,166,231,1
126,165,217,1
168,182,235,1
127,156,223,1
69,78,122,1
200,210,250,1
103,141,205,1
140,180,245,1
197,206,249,1
175,189,241,1
222,228,255,1
93,100,150,1
58,126,191,1
60,124,189,1
132,160,225,1
158,177,222,1
176,189,241,1
118,151,220,1
140,164,230,1
108,147,215,1
65,132,201,1
74,82,129,1
152,190,254,1
131,162,231,1
51,94,143,1
92,143,216,1
122,163,226,1
132,170,224,1
111,153,206,1
127,151,209,1
161,178,235,1
116,155,217,1
100,141,196,1
203,209,255,1
113,162,224,1
144,183,245,1
66,121,178,1
111,117,170,1
122,159,217,1
55,95,144,1
166,177,227,1
47,91,144,1
124,127,182,1
151,163,227,1
119,122,177,1
167,186,237,1
143,161,226,1
55,95,147,1
116,118,172,1
116,154,208,1
158,195,255,1
133,168,224,1
116,153,205,1
206,216,255,1
47,100,163,1
120,160,218,1
155,191,255,1
97,146,222,1
77,109,184,1
81,90,128,1
133,167,220,1
104,137,193,1
165,181,234,1
120,127,182,1
63,129,188,1
139,167,232,1
150,181,242,1
207,219,255,1
64,124,194,1
128,162,228,1
98,147,221,1
103,155,222,1
96,141,222,1
94,140,218,1
64,90,136,1
55,102,153,1
85,95,135,1
148,184,254,1
124,165,228,1
128,170,213,1
179,200,245,1
129,162,231,1
48,100,160,1
156,191,224,1
96,138,213,1
165,179,232,1
124,161,219,1
174,190,236,1
93,129,199,1
161,173,227,1
84,93,131,1
58,124,189,1
149,173,233,1
146,179,228,1
50,96,160,1
100,138,203,1
150,168,233,1
60,127,196,1
135,176,225,1
79,88,132,1
110,142,208,1
56,130,202,1
168,182,235,1
109,165,224,1
89,142,222,1
143,152,220,1
54,88,141,1
95,154,226,1
124,164,217,1
150,188,252,1
174,188,240,1
98,144,222,1
126,169,218,1
132,163,216,1
117,120,175,1
120,122,176,1
110,138,215,1
197,208,252,1
150,183,232,1
170,184,226,1
115,148,221,1
131,167,221,1
159,176,219,1
130,134,187,1
61,129,196,1
165,178,230,1
125,169,216,1
158,177,238,1
208,216,255,1
94,142,214,1
120,152,218,1
82,90,130,1
138,172,226,1
94,139,220,1
124,162,216,1
105,139,198,1
143,183,248,1
150,164,223,1
130,170,222,1
146,187,249,1
132,174,216,1
144,184,255,1
82,126,187,1
124,156,221,1
172,188,231,1
123,162,214,1
153,191,255,1
109,154,222,1
170,182,224,1
62,128,199,1
157,177,232,1
60,100,152,1
56,118,182,1
155,194,255,1
59,119,189,1
144,183,228,1
169,182,234,1
164,176,230,1
110,167,228,1
145,181,235,1
117,119,173,1
78,90,130,1
131,170,222,1
80,131,223,1
188,202,250,1
53,93,141,1
141,176,239,1
167,181,230,1
73,81,121,1
129,163,217,1
119,122,177,1
90,139,215,1
69,116,170,1
152,164,228,1
107,148,217,1
130,161,230,1
98,143,200,1
57,105,169,1
42,97,154,1
132,174,221,1
160,165,228,1
152,190,254,1
120,153,222,1
42,62,109,1
137,143,202,1
66,126,186,1
65,115,168,1
116,152,216,1
91,119,160,1
106,155,223,1
52,96,143,1
128,167,219,1
151,169,234,1
69,134,202,1
92,137,218,1
139,165,225,1
142,185,228,1
45,92,146,1
71,83,123,1
167,182,231,1
46,90,137,1
61,98,148,1
134,168,221,1
64,125,187,1
173,187,240,1
150,186,255,1
149,187,252,1
51,89,137,1
121,152,221,1
103,133,190,1
204,213,255,1
104,107,162,1
94,140,218,1
172,188,230,1
97,146,220,1
49,91,138,1
45,98,155,1
107,113,166,1
154,163,230,1
92,101,151,1
95,141,219,1
166,176,236,1
90,119,188,1
149,191,255,1
47,67,122,1
76,91,130,1
56,107,170,1
82,88,131,1
123,126,181,1
117,154,216,1
140,165,229,1
123,160,222,1
207,218,255,1
144,180,250,1
46,97,153,1
155,182,232,1
145,176,239,1
110,151,214,1
56,114,179,1
147,182,232,1
73,94,145,1
73,109,179,1
94,124,189,1
152,162,232,1
58,101,144,1
167,175,234,1
119,157,215,1
67,121,184,1
48,96,154,1
148,184,230,1
49,101,154,1
49,93,140,1
199,209,255,1
156,193,253,1
158,177,234,1
129,165,219,1
49,107,159,1
130,155,227,1
95,133,187,1
144,184,249,1
151,160,228,1
174,180,239,1
87,141,218,1
148,182,225,1
57,123,188,1
133,173,225,1
77,85,125,1
138,174,220,1
54,118,173,1
55,109,164,1
129,170,219,1
65,123,189,1
66,133,202,1
201,211,251,1
201,211,251,1
54,114,174,1
175,190,236,1
205,216,254,1
81,89,129,1
117,150,219,1
120,153,222,1
40,96,155,1
63,124,186,1
137,179,244,1
150,165,227,1
139,165,231,1
123,160,220,1
165,181,227,1
200,210,250,1
127,134,191,1
86,94,134,1
161,176,225,1
169,183,236,1
149,193,247,1
133,163,228,1
60,114,169,1
139,179,244,1
146,162,228,1
119,156,218,1
120,154,213,1
108,150,215,1
59,113,166,1
142,180,252,1
90,145,214,1
194,209,255,1
168,181,237,1
98,148,220,1
138,184,248,1
150,159,223,1
46,101,152,1
75,90,129,1
48,85,135,1
71,87,129,1
146,186,251,1
56,92,140,1
175,191,233,1
139,179,227,1
92,139,221,1
118,122,173,1
96,145,221,1
153,193,255,1
151,188,250,1
148,164,230,1
119,159,218,1
75,110,176,1
98,138,196,1
96,149,222,1
131,165,218,1
94,139,220,1
165,178,224,1
51,101,154,1
148,186,251,1
117,156,211,1
52,103,159,1
133,169,223,1
50,101,157,1
99,148,224,1
168,182,234,1
104,108,161,1
123,164,219,1
140,166,212,1
119,157,221,1
115,150,214,1
62,111,157,1
121,160,212,1
170,184,233,1
44,71,128,1
127,164,216,1
159,195,255,1
51,99,163,1
115,153,218,1
164,178,230,1
56,110,163,1
81,116,190,1
132,156,214,1
122,144,209,1
205,213,253,1
42,65,127,1
142,182,247,1
151,189,253,1
126,158,224,1
218,223,255,1
102,148,225,1
140,180,245,1
96,144,222,1
136,166,231,1
122,160,214,1
132,176,240,1
39,95,154,1
168,184,237,1
138,161,229,1
145,184,252,1
150,188,252,1
80,89,127,1
124,159,227,1
71,94,132,1
132,172,220,1
44,85,140,1
148,187,255,1
157,194,255,1
100,106,159,1
52,72,130,1
65,119,174,1
111,150,229,1
171,187,240,1
160,177,233,1
100,139,207,1
134,178,242,1
62,127,202,1
119,152,225,1
198,211,255,1
54,69,125,1
135,175,223,1
176,195,233,1
156,192,255,1
166,180,232,1
83,92,130,1
64,117,174,1
99,148,218,1
97,147,219,1
40,95,152,1
75,84,128,1
151,169,234,1
68,126,192,1
61,121,191,1
78,87,125,1
124,162,216,1
174,190,236,1
83,92,130,1
203,212,255,1
167,182,231,1
54,108,163,1
148,185,253,1
110,150,208,1
80,94,143,1
99,148,222,1
96,137,192,1
59,123,187,1
145,157,221,1
153,191,255,1
76,111,179,1
125,164,216,1
105,139,198,1
90,143,223,1
115,154,223,1
145,188,251,1
50,101,163,1
145,167,232,1
47,95,153,1
142,139,194,1
92,140,218,1
48,69,131,1
86,131,212,1
169,183,236,1
161,175,224,1
165,187,235,1
96,145,225,1
145,142,198,1
59,76,139,1
116,154,212,1
109,125,172,1
56,101,152,1
157,179,244,1
52,97,148,1
144,176,229,1
172,188,234,1
173,187,235,1
97,148,211,1
168,183,232,1
61,126,194,1
50,99,155,1
157,174,230,1
130,171,226,1
155,193,255,1
55,110,161,1
54,100,148,1
146,168,234,1
149,156,211,1
57,111,166,1
170,184,237,1
156,172,225,1
166,180,233,1
151,185,231,1
107,156,218,1
131,169,223,1
92,135,216,1
93,99,152,1
50,107,163,1
46,91,148,1
156,175,218,1
164,179,235,1
74,79,124,1
124,161,223,1
127,158,227,1
77,126,188,1
73,85,125,1
126,128,182,1
128,163,227,1
155,173,234,1
156,175,220,1
171,188,245,1
141,181,246,1
127,166,218,1
102,139,201,1
203,213,253,1
168,183,239,1
130,169,221,1
52,120,187,1
54,90,138,1
105,144,212,1
127,174,230,1
133,165,231,1
133,168,224,1
89,112,150,1
149,192,255,1
152,194,253,1
82,89,128,1
52,92,134,1
131,162,217,1
137,175,223,1
165,179,232,1
114,158,211,1
139,177,231,1
131,174,217,1
128,164,228,1
157,193,255,1
207,219,253,1
176,189,233,1
70,90,131,1
176,189,245,1
172,187,233,1
137,174,226,1
50,69,126,1
103,146,213,1
118,151,220,1
65,83,130,1
52,103,166,1
139,176,228,1
110,135,205,1
92,142,224,1
129,160,229,1
58,109,165,1
88,141,221,1
150,187,255,1
49,73,127,1
113,153,211,1
137,172,212,1
125,159,213,1
203,213,253,1
92,138,216,1
174,190,233,1
150,188,252,1
141,181,229,1
148,190,255,1
122,157,213,1
92,96,149,1
122,154,220,1
95,144,218,1
79,91,131,1
50,103,153,1
38,89,151,1
94,131,199,1
51,100,148,1
100,151,224,1
99,130,191,1
135,171,219,1
204,215,255,1
129,168,223,1
51,100,148,1
63,128,196,1
184,200,247,1
136,163,230,1
157,194,255,1
96,147,220,1
63,93,140,1
49,93,140,1
128,167,219,1
88,135,216,1
102,121,178,1
65,95,154,1
124,159,225,1
81,90,128,1
34,81,125,1
96,146,218,1
124,157,226,1
102,152,218,1
102,154,224,1
105,140,203,1
112,170,229,1
47,101,154,1
192,209,252,1
153,191,255,1
99,148,222,1
109,151,218,1
81,94,132,1
122,156,216,1
89,122,185,1
116,151,219,1
123,162,214,1
151,163,227,1
113,166,229,1
121,161,214,1
116,153,211,1
74,84,124,1
149,187,251,1
113,130,187,1
51,110,172,1
50,68,121,1
82,88,129,1
116,153,211,1
96,141,215,1
100,140,192,1
122,158,212,1
83,118,191,1
108,157,225,1
48,106,165,1
149,163,229,1
77,109,174,1
44,90,148,1
73,79,124,1
41,83,126,1
173,187,240,1
150,190,255,1
59,108,164,1
119,152,215,1
156,196,255,1
97,151,222,1
160,198,255,1
169,184,233,1
116,163,225,1
174,190,233,1
120,171,233,1
118,148,219,1
121,159,213,1
200,209,252,1
148,173,237,1
119,154,222,1
37,89,149,1
58,112,159,1
127,168,217,1
66,98,147,1
128,160,226,1
138,183,244,1
175,187,235,1
96,100,153,1
40,88,136,1
146,165,232,1
94,139,220,1
98,145,219,1
63,117,170,1
167,183,236,1
99,148,226,1
116,153,211,1
102,139,207,1
94,140,218,1
84,93,130,1
149,144,199,1
161,170,227,1
151,189,253,1
61,94,144,1
141,177,225,1
141,181,246,1
76,109,178,1
106,112,165,1
109,148,217,1
43,93,153,1
63,127,192,1
136,171,221,1
42,93,155,1
50,106,165,1
80,115,189,1
182,205,251,1
140,165,227,1
63,102,154,1
44,88,135,1
97,141,195,1
160,176,229,1
168,184,230,1
148,190,249,1
144,164,221,1
47,102,147,1
73,81,121,1
124,127,182,1
151,177,223,1
160,171,229,1
132,172,224,1
149,189,254,1
172,186,239,1
95,146,226,1
118,149,224,1
128,168,217,1
114,135,167,1
99,142,215,1
135,171,217,1
98,102,153,1
63,119,178,1
82,88,129,1
89,136,218,1
73,83,123,1
150,188,252,1
150,166,232,1
104,147,214,1
134,173,225,1
102,137,193,1
154,190,254,1
54,74,131,1
89,142,222,1
152,191,253,1
52,108,155,1
50,96,143,1
115,152,210,1
168,181,237,1
198,207,250,1
172,183,233,1
110,152,205,1
163,177,226,1
82,136,197,1
141,181,246,1
106,147,216,1
46,95,151,1
60,118,177,1
96,142,219,1
51,71,129,1
45,99,160,1
152,190,254,1
63,121,180,1
96,128,181,1
153,170,221,1
135,179,242,1
156,194,226,1
96,150,221,1
203,212,255,1
70,121,183,1
41,85,139,1
155,195,254,1
47,98,148,1
209,217,254,1
62,124,188,1
37,88,151,1
137,182,249,1
98,141,220,1
106,146,221,1
127,130,185,1
133,171,229,1
147,156,220,1
131,167,231,1
203,211,251,1
73,83,123,1
172,190,237,1
46,88,131,1
154,192,255,1
99,103,156,1
70,120,178,1
93,149,220,1
133,163,222,1
132,167,223,1
54,101,152,1
117,158,203,1
154,191,253,1
84,97,135,1
94,140,218,1
56,105,161,1
150,174,234,1
58,105,157,1
88,96,149,1
112,165,228,1
77,84,127,1
98,138,196,1
65,119,182,1
193,206,252,1
213,222,255,1
58,105,157,1
111,151,209,1
145,183,241,1
48,71,133,1
109,150,213,1
97,150,223,1
43,89,136,1
71,96,146,1
137,172,215,1
81,96,142,1
94,137,210,1
149,158,222,1
131,171,220,1
54,104,157,1
152,190,224,1
146,160,226,1
139,159,224,1
128,168,220,1
104,151,225,1
146,156,220,1
133,172,224,1
180,197,240,1
123,126,181,1
137,176,228,1
134,160,227,1
64,124,183,1
177,192,241,1
168,182,235,1
127,171,224,1
118,120,174,1
115,119,172,1
100,149,219,1
77,83,128,1
46,100,153,1
39,99,151,1
87,135,213,1
105,142,210,1
173,189,236,1
76,85,123,1
181,197,244,1
49,89,137,1
203,213,253,1
100,104,157,1
97,145,223,1
52,93,142,1
95,147,218,1
161,175,228,1
136,145,209,1
123,161,215,1
168,182,230,1
84,135,208,1
203,211,255,1
49,87,135,1
105,154,216,1
111,155,218,1
143,161,226,1
98,142,219,1
121,158,220,1
156,164,224,1
126,163,223,1
147,188,251,1
80,86,127,1
74,83,126,1
101,149,221,1
170,186,229,1
43,104,148,1
113,151,209,1
138,176,224,1
63,110,164,1
74,87,125,1
113,152,214,1
83,89,130,1
198,209,253,1
130,169,221,1
57,104,155,1
165,177,231,1
153,167,233,1
132,172,224,1
150,186,255,1
82,89,128,1
151,187,233,1
44,96,143,1
150,188,252,1
100,106,159,1
92,120,191,1
84,94,134,1
150,174,234,1
45,89,136,1
104,136,201,1
49,104,149,1
78,90,130,1
148,186,251,1
121,142,173,1
80,116,186,1
80,89,127,1
169,184,233,1
81,113,188,1
147,183,253,1
164,190,236,1
67,104,178,1
113,152,214,1
46,92,139,1
151,189,253,1
65,130,191,1
149,185,255,1
47,89,136,1
49,96,152,1
117,154,216,1
96,142,226,1
112,149,211,1
173,187,239,1
124,156,221,1
105,154,222,1
134,167,223,1
168,182,234,1
90,123,186,1
172,186,239,1
202,212,252,1
69,119,177,1
71,117,175,1
172,182,236,1
64,100,176,1
144,158,224,1
156,190,233,1
45,101,148,1
110,143,206,1
128,161,230,1
169,189,237,1
120,166,213,1
205,215,255,1
114,163,225,1
155,190,254,1
122,154,220,1
172,186,235,1
57,104,156,1
60,121,185,1
67,118,174,1
140,173,229,1
118,151,220,1
121,156,212,1
120,153,222,1
56,115,177,1
96,142,220,1
73,83,123,1
142,179,253,1
105,148,205,1
49,93,140,1
144,157,219,1
205,215,255,1
116,149,218,1
138,147,214,1
157,195,253,1
170,186,239,1
105,150,224,1
38,92,152,1
37,90,141,1
165,178,224,1
128,154,221,1
150,168,233,1
157,192,232,1
147,187,252,1
47,87,135,1
59,121,192,1
113,117,170,1
102,133,184,1
146,160,226,1
135,144,208,1
145,178,241,1
130,156,222,1
66,125,187,1
61,122,188,1
74,82,122,1
86,116,187,1
160,193,232,1
150,186,255,1
203,211,248,1
125,168,219,1
62,119,175,1
170,185,231,1
128,134,187,1
48,108,162,1
39,83,137,1
60,121,185,1
148,172,238,1
100,144,221,1
160,165,228,1
158,195,255,1
140,178,226,1
57,108,170,1
132,162,227,1
110,145,201,1
58,103,154,1
63,123,183,1
222,225,255,1
147,187,252,1
125,152,209,1
150,190,255,1
45,70,126,1
45,95,155,1
116,118,172,1
152,190,255,1
134,163,230,1
161,175,224,1
149,169,217,1
147,189,248,1
169,183,231,1
96,145,219,1
102,143,205,1
130,162,228,1
102,140,198,1
80,86,127,1
99,136,204,1
131,170,222,1
157,192,255,1
54,74,139,1
73,85,125,1
129,157,221,1
104,143,205,1
67,128,196,1
77,90,128,1
117,152,225,1
91,140,216,1
31,82,144,1
132,134,188,1
122,161,213,1
134,163,230,1
46,92,139,1
110,152,205,1
138,166,220,1
131,162,231,1
166,177,227,1
50,103,166,1
54,96,141,1
62,123,185,1
76,84,131,1
93,142,220,1
159,178,223,1
101,150,224,1
166,204,238,1
147,163,229,1
99,126,183,1
152,193,255,1
53,90,140,1
44,100,147,1
151,192,254,1
44,95,158,1
107,137,208,1
96,127,188,1
45,89,136,1
58,104,158,1
150,171,232,1
107,150,207,1
134,165,216,1
60,107,161,1
199,208,251,1
157,168,230,1
57,118,186,1
58,113,180,1
76,128,198,1
170,186,233,1
113,139,193,1
48,89,138,1
127,166,218,1
100,134,193,1
153,167,220,1
77,83,126,1
98,144,221,1
82,90,130,1
58,99,148,1
136,161,223,1
97,139,206,1
166,184,225,1
153,191,255,1
149,192,255,1
153,174,212,1
120,150,209,1
74,84,124,1
76,84,124,1
149,188,255,1
45,110,178,1
126,153,220,1
132,166,219,1
150,188,252,1
59,120,184,1
64,115,171,1
53,110,172,1
174,179,240,1
98,140,207,1
41,101,153,1
48,105,161,1
113,163,229,1
124,128,179,1
112,150,214,1
178,194,236,1
117,164,226,1
124,160,224,1
197,209,251,1
104,147,204,1
201,210,254,1
103,109,162,1
121,154,223,1
146,183,251,1
88,126,191,1
54,108,163,1
77,88,126,1
49,98,144,1
149,157,217,1
160,176,223,1
179,195,238,1
163,184,246,1
62,126,191,1
129,164,227,1
116,152,216,1
85,112,138,1
105,147,214,1
52,105,162,1
102,150,222,1
100,147,221,1
106,156,222,1
133,164,233,1
91,135,219,1
123,126,181,1
66,115,171,1
171,184,230,1
96,141,215,1
169,183,236,1
106,143,211,1
149,190,253,1
100,134,193,1
102,155,228,1
120,122,176,1
95,101,154,1
143,161,226,1
160,174,232,1
157,194,255,1
77,127,193,1
128,138,192,1
120,151,220,1
80,86,131,1
121,174,237,1
124,125,181,1
116,149,218,1
90,121,184,1
112,118,171,1
202,212,252,1
176,190,243,1
65,126,188,1
53,95,142,1
47,91,138,1
82,111,180,1
80,92,132,1
42,93,155,1
91,141,217,1
124,157,220,1
108,150,219,1
151,184,223,1
167,185,244,1
168,184,237,1
68,81,127,1
145,161,227,1
156,165,229,1
147,187,252,1
53,99,147,1
114,154,213,1
147,168,220,1
65,101,147,1
148,183,227,1
109,144,200,1
120,159,211,1
89,130,215,1
111,155,218,1
89,140,220,1
151,165,231,1
206,214,251,1
120,155,221,1
105,152,214,1
168,184,230,1
117,153,223,1
177,193,239,1
120,149,200,1
136,177,232,1
169,187,234,1
124,155,216,1
51,108,169,1
53,94,143,1
211,220,255,1
94,138,215,1
98,145,219,1
145,165,230,1
65,83,144,1
166,174,233,1
62,129,190,1
102,149,223,1
151,174,236,1
124,158,224,1
167,185,232,1
50,101,157,1
99,142,191,1
95,138,225,1
146,157,215,1
44,98,158,1
110,136,196,1
143,184,247,1
161,181,222,1
80,112,187,1
169,183,236,1
57,105,169,1
67,99,172,1
80,92,132,1
126,129,184,1
193,206,252,1
94,134,187,1
147,186,254,1
137,163,230,1
132,171,223,1
57,116,172,1
127,158,227,1
202,213,255,1
100,152,223,1
95,137,206,1
124,163,215,1
109,147,211,1
104,110,163,1
160,188,242,1
50,100,158,1
63,116,173,1
115,159,223,1
80,121,190,1
118,157,219,1
169,183,231,1
170,186,239,1
89,124,192,1
42,96,149,1
117,120,175,1
141,157,223,1
140,162,220,1
116,152,216,1
44,87,144,1
102,150,222,1
59,117,183,1
146,188,255,1
121,124,179,1
57,94,144,1
136,174,222,1
60,120,179,1
51,102,152,1
165,170,231,1
140,161,229,1
151,160,224,1
159,178,223,1
150,188,252,1
157,194,254,1
80,86,127,1
113,151,216,1
205,215,255,1
115,151,215,1
142,175,224,1
93,138,219,1
44,104,170,1
118,153,221,1
133,169,223,1
153,191,255,1
45,94,134,1
77,85,125,1
171,187,233,1
143,188,245,1
154,171,228,1
49,101,148,1
192,208,255,1
103,146,203,1
50,101,164,1
154,169,232,1
133,172,224,1
202,211,254,1
67,93,140,1
92,144,220,1
99,151,218,1
45,101,148,1
166,177,234,1
123,161,215,1
168,180,234,1
166,181,237,1
129,167,221,1
80,88,128,1
208,217,255,1
64,128,192,1
152,184,225,1
171,184,240,1
167,181,233,1
102,149,223,1
151,189,253,1
106,143,201,1
141,183,248,1
53,73,128,1
103,106,161,1
58,104,158,1
80,88,128,1
144,164,229,1
160,197,255,1
52,124,194,1
132,172,224,1
207,215,255,1
95,138,205,1
168,187,244,1
125,161,225,1
134,134,188,1
150,189,251,1
79,106,143,1
92,143,223,1
99,149,221,1
147,187,252,1
158,193,255,1
126,167,229,1
99,146,220,1
117,147,196,1
93,137,220,1
103,141,199,1
47,102,153,1
140,166,226,1
139,178,233,1
110,148,220,1
113,153,212,1
80,90,137,1
58,109,172,1
120,156,216,1
120,142,194,1
130,127,182,1
146,164,229,1
53,95,142,1
90,135,216,1
42,88,135,1
135,171,225,1
95,141,218,1
79,120,189,1
57,127,197,1
81,90,128,1
133,167,220,1
196,206,254,1
39,96,148,1
124,158,212,1
121,124,179,1
113,116,171,1
155,172,223,1
40,91,153,1
166,184,231,1
131,170,222,1
71,90,127,1
133,163,220,1
172,186,238,1
44,92,140,1
136,166,231,1
100,146,223,1
122,123,179,1
59,110,172,1
139,178,230,1
112,151,219,1
160,176,222,1
73,124,180,1
53,112,168,1
152,190,254,1
157,194,255,1
62,128,193,1
132,166,219,1
106,149,206,1
92,99,149,1
54,122,189,1
148,188,247,1
173,187,239,1
168,183,232,1
202,212,252,1
113,155,208,1
81,88,127,1
175,180,241,1
171,185,233,1
100,151,224,1
101,135,194,1
120,151,212,1
103,143,208,1
87,129,196,1
61,128,189,1
130,157,213,1
171,186,235,1
124,157,226,1
86,137,200,1
102,149,223,1
132,173,222,1
58,76,135,1
137,163,229,1
170,185,231,1
48,69,130,1
57,117,177,1
172,188,235,1
126,167,216,1
151,190,252,1
109,150,219,1
52,120,187,1
175,191,238,1
131,161,226,1
110,162,228,1
59,91,144,1
123,166,217,1
118,155,213,1
64,122,181,1
143,188,249,1
167,181,230,1
98,145,219,1
147,186,254,1
146,158,222,1
143,162,229,1
63,124,190,1
89,134,215,1
58,109,172,1
143,182,227,1
171,182,234,1
141,175,221,1
170,186,229,1
100,140,189,1
71,85,133,1
135,177,230,1
139,179,244,1
111,147,211,1
125,128,183,1
46,92,140,1
122,161,216,1
46,87,136,1
120,161,224,1
139,163,229,1
144,183,251,1
159,178,221,1
130,159,226,1
171,185,238,1
145,185,250,1
175,189,242,1
132,171,223,1
139,139,193,1
61,115,170,1
100,142,211,1
170,184,233,1
83,133,223,1
106,140,199,1
78,86,126,1
67,82,144,1
141,181,246,1
74,85,123,1
54,100,147,1
95,139,216,1
157,194,255,1
54,111,172,1
143,171,236,1
89,136,217,1
107,127,185,1
171,184,236,1
50,103,153,1
139,166,230,1
122,160,214,1
118,159,221,1
170,184,232,1
99,147,225,1
158,193,255,1
127,168,217,1
140,177,237,1
61,126,194,1
61,119,178,1
132,172,224,1
167,181,234,1
122,154,219,1
94,144,216,1
82,100,161,1
130,172,219,1
170,184,236,1
53,93,142,1
144,183,252,1
170,184,237,1
113,154,216,1
108,153,226,1
127,157,214,1
155,192,254,1
91,140,216,1
99,141,218,1
118,151,220,1
64,89,131,1
40,82,124,1
159,174,223,1
149,159,223,1
119,152,221,1
43,94,150,1
156,192,238,1
113,146,215,1
159,171,229,1
131,132,188,1
98,138,196,1
98,145,219,1
133,167,220,1
88,132,196,1
73,83,123,1
165,179,232,1
127,161,215,1
147,187,252,1
55,98,149,1
96,147,220,1
87,136,212,1
50,96,144,1
80,117,191,1
49,80,141,1
76,84,124,1
201,210,253,1
90,143,223,1
72,79,122,1
145,186,231,1
161,182,237,1
121,124,179,1
173,189,232,1
166,180,233,1
103,137,196,1
51,100,148,1
43,85,138,1
126,161,224,1
47,102,153,1
142,177,227,1
146,182,230,1
145,181,229,1
129,164,228,1
138,177,229,1
55,100,151,1
76,90,126,1
96,129,192,1
42,96,156,1
118,151,220,1
140,165,221,1
154,187,255,1
150,188,236,1
107,150,207,1
45,87,134,1
140,162,227,1
39,85,133,1
123,160,218,1
77,117,192,1
130,170,223,1
113,148,212,1
141,159,224,1
156,183,239,1
147,164,231,1
81,131,197,1
72,113,186,1
103,143,208,1
93,131,196,1
59,111,171,1
47,91,138,1
82,104,156,1
111,139,216,1
140,173,236,1
60,117,178,1
161,183,241,1
166,180,229,1
151,188,255,1
88,137,215,1
133,170,228,1
139,181,240,1
122,161,213,1
128,136,189,1
117,149,215,1
90,96,149,1
146,164,229,1
100,151,221,1
90,98,151,1
104,149,223,1
84,90,131,1
171,186,232,1
168,184,227,1
149,167,232,1
126,168,235,1
60,74,132,1
78,86,126,1
99,136,204,1
169,183,235,1
120,154,213,1
169,186,229,1
199,210,255,1
194,205,255,1
170,189,227,1
58,111,168,1
90,139,217,1
57,123,188,1
48,102,157,1
45,99,159,1
160,191,236,1
137,170,226,1
134,136,190,1
109,113,166,1
150,162,226,1
78,88,128,1
164,184,225,1
48,88,136,1
63,117,172,1
145,176,237,1
134,173,228,1
74,106,181,1
117,151,217,1
79,85,126,1
130,136,189,1
169,187,228,1
47,89,136,1
134,160,227,1
112,143,168,1
119,156,212,1
169,184,230,1
72,106,172,1
98,139,224,1
96,145,219,1
75,114,192,1
125,165,218,1
164,180,233,1
119,122,177,1
129,131,185,1
129,162,225,1
106,112,165,1
113,161,219,1
89,121,187,1
157,194,255,1
154,173,234,1
53,95,142,1
110,149,218,1
125,167,212,1
156,175,236,1
55,94,139,1
94,100,153,1
99,128,189,1
82,91,129,1
123,159,223,1
166,180,229,1
108,131,187,1
198,207,251,1
169,185,228,1
135,170,220,1
69,127,193,1
98,147,223,1
101,136,202,1
145,180,246,1
121,153,212,1
81,89,129,1
138,165,229,1
118,154,214,1
156,175,218,1
80,87,126,1
146,163,226,1
132,167,217,1
137,177,226,1
153,191,255,1
127,156,225,1
150,183,232,1
58,108,174,1
94,146,222,1
102,144,209,1
194,204,251,1
146,183,233,1
81,87,128,1
44,88,142,1
157,192,255,1
129,161,227,1
92,100,153,1
177,193,236,1
79,84,129,1
149,191,255,1
60,117,178,1
109,154,211,1
129,151,169,1
105,147,214,1
149,189,254,1
64,129,198,1
47,107,161,1
95,102,152,1
146,162,228,1
138,178,220,1
148,191,248,1
110,150,222,1
145,165,230,1
144,188,252,1
51,93,140,1
156,195,255,1
41,91,143,1
102,106,159,1
142,184,231,1
144,181,255,1
64,117,174,1
164,178,227,1
157,194,255,1
142,170,235,1
76,85,129,1
144,184,232,1
103,144,217,1
57,122,190,1
201,211,251,1
109,161,228,1
55,109,156,1
153,187,241,1
150,168,233,1
130,169,221,1
148,188,253,1
118,154,224,1
58,106,154,1
60,111,174,1
152,167,216,1
120,158,223,1
41,97,152,1
53,93,142,1
136,178,245,1
122,168,215,1
61,131,198,1
171,186,232,1
51,93,140,1
123,154,215,1
150,168,233,1
121,157,221,1
166,182,229,1
58,105,156,1
48,93,144,1
147,183,223,1
70,111,190,1
52,109,171,1
165,203,238,1
117,157,216,1
98,130,195,1
157,193,253,1
115,152,220,1
112,150,214,1
129,168,220,1
151,189,253,1
60,123,191,1
142,184,253,1
166,180,233,1
75,83,123,1
73,90,139,1
175,190,236,1
152,190,254,1
171,184,236,1
155,195,254,1
143,182,244,1
144,184,249,1
49,64,120,1
151,190,252,1
123,140,161,1
78,85,128,1
54,99,150,1
160,187,237,1
57,97,145,1
127,158,227,1
201,210,253,1
104,145,207,1
173,189,236,1
107,121,179,1
139,148,215,1
131,160,227,1
86,133,215,1
71,132,196,1
112,138,198,1
109,135,189,1
59,82,130,1
167,181,234,1
148,187,249,1
